6 11 2010 22 30 63 53.920635 69 50.492754
6 11 2010 22 45 69 50.492754 77 52.454545
6 11 2010 23 0 77 52.454545 70 55.314286
6 11 2010 23 15 70 55.314286 61 51.885246
6 11 2010 23 30 61 51.885246 40 55.000000
6 11 2010 23 45 40 55.000000 34 54.147059
7 11 2010 0 0 34 54.147059 36 54.694444
7 11 2010 0 15 36 54.694444 31 50.354839
7 11 2010 0 30 31 50.354839 30 52.600000
7 11 2010 0 45 30 52.600000 29 55.931034
7 11 2010 1 0 29 55.931034 28 55.571429
7 11 2010 1 15 28 55.571429 39 58.000000
7 11 2010 1 30 39 58.000000 10 51.400000
7 11 2010 1 45 10 51.400000 23 51.043478
7 11 2010 2 0 23 51.043478 26 53.192308
7 11 2010 2 15 26 53.192308 18 55.722222
7 11 2010 2 30 18 55.722222 14 56.142857
7 11 2010 2 45 14 56.142857 10 59.400000
7 11 2010 3 0 10 59.400000 6 60.666667
7 11 2010 3 15 6 60.666667 11 51.272727
7 11 2010 3 30 11 51.272727 9 54.333333
7 11 2010 3 45 9 54.333333 7 59.428571
7 11 2010 4 0 7 59.428571 8 48.125000
7 11 2010 4 15 8 48.125000 16 53.750000
7 11 2010 4 30 16 53.750000 14 56.428571
7 11 2010 4 45 14 56.428571 13 51.615385
7 11 2010 5 0 13 51.615385 21 54.571429
7 11 2010 5 15 21 54.571429 18 57.944444
7 11 2010 5 30 18 57.944444 21 57.523810
7 11 2010 5 45 21 57.523810 38 52.105263
7 11 2010 6 0 38 52.105263 33 54.121212
7 11 2010 6 15 33 54.121212 20 56.650000
7 11 2010 6 30 20 56.650000 48 56.062500
7 11 2010 6 45 48 56.062500 75 54.226667
7 11 2010 7 0 75 54.226667 59 55.745763
7 11 2010 7 15 59 55.745763 40 55.225000
7 11 2010 7 30 40 55.225000 62 53.741935
7 11 2010 7 45 62 53.741935 86 49.488372
7 11 2010 8 0 86 49.488372 99 51.191919
7 11 2010 8 15 99 51.191919 76 53.578947
7 11 2010 8 30 76 53.578947 84 53.511905
7 11 2010 8 45 84 53.511905 99 50.919192
7 11 2010 9 0 99 50.919192 104 53.682692
7 11 2010 9 15 104 53.682692 108 49.861111
7 11 2010 9 30 108 49.861111 154 50.168831
7 11 2010 9 45 154 50.168831 137 49.445255
7 11 2010 10 0 137 49.445255 135 50.377778
7 11 2010 10 15 135 50.377778 130 47.169231
7 11 2010 10 30 130 47.169231 137 48.970803
7 11 2010 10 45 137 48.970803 161 47.403727
7 11 2010 11 0 161 47.403727 175 47.914286
7 11 2010 11 15 175 47.914286 163 47.680982
7 11 2010 11 30 163 47.680982 132 51.060606
7 11 2010 11 45 132 51.060606 139 48.568345
7 11 2010 12 0 139 48.568345 109 50.238532
7 11 2010 12 15 109 50.238532 141 48.510638
7 11 2010 12 30 141 48.510638 137 52.109489
7 11 2010 12 45 137 52.109489 118 49.728814
7 11 2010 13 0 118 49.728814 120 51.841667
7 11 2010 13 15 120 51.841667 133 51.300752
7 11 2010 13 30 133 51.300752 130 52.084615
7 11 2010 13 45 130 52.084615 139 48.791367
7 11 2010 14 0 139 48.791367 129 50.868217
7 11 2010 14 15 129 50.868217 119 53.563025
7 11 2010 14 30 119 53.563025 109 51.486239
7 11 2010 14 45 109 51.486239 131 51.145038
7 11 2010 15 0 131 51.145038 134 52.492537
7 11 2010 15 15 134 52.492537 124 52.500000
7 11 2010 15 30 124 52.500000 138 48.927536
7 11 2010 15 45 138 48.927536 168 49.958333
7 11 2010 16 0 168 49.958333 158 51.253165
7 11 2010 16 15 158 51.253165 129 50.829457
7 11 2010 16 30 129 50.829457 148 50.358108
7 11 2010 16 45 148 50.358108 120 47.633333
7 11 2010 17 0 120 47.633333 155 48.909677
7 11 2010 17 15 155 48.909677 173 48.277457
7 11 2010 17 30 173 48.277457 164 46.951220
7 11 2010 17 45 164 46.951220 174 47.793103
7 11 2010 18 0 174 47.793103 172 50.081395
7 11 2010 18 15 172 50.081395 159 49.031447
7 11 2010 18 30 159 49.031447 145 48.048276
7 11 2010 18 45 145 48.048276 170 48.941176
7 11 2010 19 0 170 48.941176 147 50.782313
7 11 2010 19 15 147 50.782313 167 49.047904
7 11 2010 19 30 167 49.047904 132 50.803030
7 11 2010 19 45 132 50.803030 120 49.108333
7 11 2010 20 0 120 49.108333 147 49.795918
7 11 2010 20 15 147 49.795918 120 51.733333
7 11 2010 20 30 120 51.733333 119 50.294118
7 11 2010 20 45 119 50.294118 89 52.022472
7 11 2010 21 0 89 52.022472 83 51.361446
7 11 2010 21 15 83 51.361446 100 53.800000
7 11 2010 21 30 100 53.800000 77 50.844156
7 11 2010 21 45 77 50.844156 84 51.297619
7 11 2010 22 0 84 51.297619 62 53.435484
7 11 2010 22 15 62 53.435484 45 55.644444
7 11 2010 22 30 45 55.644444 40 53.350000
7 11 2010 22 45 40 53.350000 43 54.697674
7 11 2010 23 0 43 54.697674 44 52.886364
7 11 2010 23 15 44 52.886364 37 54.810811
7 11 2010 23 30 37 54.810811 27 53.925926
7 11 2010 23 45 27 53.925926 26 55.730769
8 11 2010 0 0 26 55.730769 31 51.741935
8 11 2010 0 15 31 51.741935 23 58.130435
8 11 2010 0 30 23 58.130435 16 55.250000
8 11 2010 0 45 16 55.250000 11 56.090909
8 11 2010 1 0 11 56.090909 14 60.285714
8 11 2010 1 15 14 60.285714 8 50.375000
8 11 2010 1 30 8 50.375000 5 50.600000
8 11 2010 1 45 5 50.600000 8 61.625000
8 11 2010 2 0 8 61.625000 8 55.875000
8 11 2010 2 15 8 55.875000 7 51.857143
8 11 2010 2 30 7 51.857143 4 59.000000
8 11 2010 2 45 4 59.000000 6 50.166667
8 11 2010 3 0 6 50.166667 5 55.400000
8 11 2010 3 15 5 55.400000 4 47.750000
8 11 2010 3 30 4 47.750000 6 50.000000
8 11 2010 3 45 6 50.000000 4 52.000000
8 11 2010 4 0 4 52.000000 6 48.500000
8 11 2010 4 15 6 48.500000 5 58.400000
8 11 2010 4 30 5 58.400000 10 47.700000
8 11 2010 4 45 10 47.700000 10 51.700000
8 11 2010 5 0 10 51.700000 19 50.210526
8 11 2010 5 15 19 50.210526 15 50.000000
8 11 2010 5 30 15 50.000000 27 52.370370
8 11 2010 5 45 27 52.370370 84 48.488095
8 11 2010 6 0 84 48.488095 104 47.230769
8 11 2010 6 15 104 47.230769 102 48.549020
8 11 2010 6 30 102 48.549020 164 44.250000
8 11 2010 6 45 164 44.250000 238 41.739496
8 11 2010 7 0 238 41.739496 255 41.462745
8 11 2010 7 15 255 41.462745 228 41.201754
8 11 2010 7 30 228 41.201754 256 33.992188
8 11 2010 7 45 256 33.992188 282 35.702128
8 11 2010 8 0 282 35.702128 279 36.591398
8 11 2010 8 15 279 36.591398 247 34.429150
8 11 2010 8 30 247 34.429150 204 39.730392
8 11 2010 8 45 204 39.730392 189 40.968254
8 11 2010 9 0 189 40.968254 215 40.613953
8 11 2010 9 15 215 40.613953 203 39.763547
8 11 2010 9 30 203 39.763547 196 40.683673
8 11 2010 9 45 196 40.683673 189 42.005291
8 11 2010 10 0 189 42.005291 206 39.733010
8 11 2010 10 15 206 39.733010 188 39.824468
8 11 2010 10 30 188 39.824468 172 40.470930
8 11 2010 10 45 172 40.470930 199 39.000000
8 11 2010 11 0 199 39.000000 213 40.338028
8 11 2010 11 15 213 40.338028 154 41.961039
8 11 2010 11 30 154 41.961039 189 42.417989
8 11 2010 11 45 189 42.417989 186 44.010753
8 11 2010 12 0 186 44.010753 185 41.086486
8 11 2010 12 15 185 41.086486 171 40.929825
8 11 2010 12 30 171 40.929825 173 38.601156
8 11 2010 12 45 173 38.601156 184 38.896739
8 11 2010 13 0 184 38.896739 185 38.032432
8 11 2010 13 15 185 38.032432 184 37.967391
8 11 2010 13 30 184 37.967391 185 42.205405
8 11 2010 13 45 185 42.205405 248 35.895161
8 11 2010 14 0 248 35.895161 206 40.907767
8 11 2010 14 15 206 40.907767 188 42.276596
8 11 2010 14 30 188 42.276596 172 44.691860
8 11 2010 14 45 172 44.691860 151 45.774834
8 11 2010 15 0 151 45.774834 178 42.185393
8 11 2010 15 15 178 42.185393 178 42.629213
8 11 2010 15 30 178 42.629213 188 39.978723
8 11 2010 15 45 188 39.978723 166 41.240964
8 11 2010 16 0 166 41.240964 184 40.451087
8 11 2010 16 15 184 40.451087 169 41.130178
8 11 2010 16 30 169 41.130178 160 43.012500
8 11 2010 16 45 160 43.012500 184 39.532609
8 11 2010 17 0 184 39.532609 161 41.614907
8 11 2010 17 15 161 41.614907 159 41.238994
8 11 2010 17 30 159 41.238994 170 41.141176
8 11 2010 17 45 170 41.141176 199 38.271357
8 11 2010 18 0 199 38.271357 171 42.011696
8 11 2010 18 15 171 42.011696 157 44.611465
8 11 2010 18 30 157 44.611465 167 42.742515
8 11 2010 18 45 167 42.742515 188 42.707447
8 11 2010 19 0 188 42.707447 151 44.000000
8 11 2010 19 15 151 44.000000 149 44.771812
8 11 2010 19 30 149 44.771812 140 46.671429
8 11 2010 19 45 140 46.671429 147 47.476190
8 11 2010 20 0 147 47.476190 126 47.373016
8 11 2010 20 15 126 47.373016 136 48.919118
8 11 2010 20 30 136 48.919118 95 51.031579
8 11 2010 20 45 95 51.031579 107 50.803738
8 11 2010 21 0 107 50.803738 84 49.619048
8 11 2010 21 15 84 49.619048 84 51.178571
8 11 2010 21 30 84 51.178571 59 51.220339
8 11 2010 21 45 59 51.220339 63 45.571429
8 11 2010 22 0 63 45.571429 72 44.166667
8 11 2010 22 15 72 44.166667 53 48.396226
8 11 2010 22 30 53 48.396226 39 46.794872
8 11 2010 22 45 39 46.794872 41 48.317073
8 11 2010 23 0 41 48.317073 41 51.146341
8 11 2010 23 15 41 51.146341 17 43.941176
8 11 2010 23 30 17 43.941176 10 45.600000
8 11 2010 23 45 10 45.600000 19 39.315789
9 11 2010 0 0 19 39.315789 19 51.263158
9 11 2010 0 15 19 51.263158 11 50.090909
9 11 2010 0 30 11 50.090909 17 48.235294
9 11 2010 0 45 17 48.235294 18 41.055556
9 11 2010 1 0 18 41.055556 5 59.200000
9 11 2010 1 15 5 59.200000 12 50.000000
9 11 2010 1 30 12 50.000000 6 43.000000
9 11 2010 1 45 6 43.000000 5 45.000000
9 11 2010 2 0 5 45.000000 9 52.555556
9 11 2010 2 15 9 52.555556 3 52.333333
9 11 2010 2 30 3 52.333333 8 52.000000
9 11 2010 2 45 8 52.000000 2 57.000000
9 11 2010 3 0 2 57.000000 4 47.250000
9 11 2010 3 15 4 47.250000 2 32.000000
9 11 2010 3 30 2 32.000000 3 52.000000
9 11 2010 3 45 3 52.000000 8 52.750000
9 11 2010 4 0 8 52.750000 6 50.166667
9 11 2010 4 15 6 50.166667 3 55.333333
9 11 2010 4 30 3 55.333333 7 54.142857
9 11 2010 4 45 7 54.142857 5 50.400000
9 11 2010 5 0 5 50.400000 17 50.235294
9 11 2010 5 15 17 50.235294 16 49.250000
9 11 2010 5 30 16 49.250000 37 47.783784
9 11 2010 5 45 37 47.783784 86 47.244186
9 11 2010 6 0 86 47.244186 109 44.880734
9 11 2010 6 15 109 44.880734 107 44.364486
9 11 2010 6 30 107 44.364486 155 42.225806
9 11 2010 6 45 155 42.225806 214 40.869159
9 11 2010 7 0 214 40.869159 250 39.472000
9 11 2010 7 15 250 39.472000 213 40.183099
9 11 2010 7 30 213 40.183099 272 37.702206
9 11 2010 7 45 272 37.702206 285 27.245614
9 11 2010 8 0 285 27.245614 282 34.946809
9 11 2010 8 15 282 34.946809 196 40.642857
9 11 2010 8 30 196 40.642857 182 42.439560
9 11 2010 8 45 182 42.439560 206 39.116505
9 11 2010 9 0 206 39.116505 200 42.650000
9 11 2010 9 15 200 42.650000 201 40.825871
9 11 2010 9 30 201 40.825871 180 40.500000
9 11 2010 9 45 180 40.500000 196 42.739796
9 11 2010 10 0 196 42.739796 186 42.166667
9 11 2010 10 15 186 42.166667 184 42.663043
9 11 2010 10 30 184 42.663043 165 42.624242
9 11 2010 10 45 165 42.624242 191 41.251309
9 11 2010 11 0 191 41.251309 169 42.011834
9 11 2010 11 15 169 42.011834 192 39.682292
9 11 2010 11 30 192 39.682292 171 44.093567
9 11 2010 11 45 171 44.093567 163 38.073620
9 11 2010 12 0 163 38.073620 183 36.573770
9 11 2010 12 15 183 36.573770 177 36.830508
9 11 2010 12 30 177 36.830508 177 44.395480
9 11 2010 12 45 177 44.395480 188 42.244681
9 11 2010 13 0 188 42.244681 176 44.392045
9 11 2010 13 15 176 44.392045 196 46.872449
9 11 2010 13 30 196 46.872449 189 44.825397
9 11 2010 13 45 189 44.825397 197 44.629442
9 11 2010 14 0 197 44.629442 175 44.822857
9 11 2010 14 15 175 44.822857 166 43.307229
9 11 2010 14 30 166 43.307229 151 45.291391
9 11 2010 14 45 151 45.291391 176 40.721591
9 11 2010 15 0 176 40.721591 151 44.503311
9 11 2010 15 15 151 44.503311 188 41.010638
9 11 2010 15 30 188 41.010638 179 41.396648
9 11 2010 15 45 179 41.396648 201 41.388060
9 11 2010 16 0 201 41.388060 211 40.450237
9 11 2010 16 15 211 40.450237 196 40.821429
9 11 2010 16 30 196 40.821429 179 41.765363
9 11 2010 16 45 179 41.765363 182 41.554945
9 11 2010 17 0 182 41.554945 180 39.538889
9 11 2010 17 15 180 39.538889 175 38.834286
9 11 2010 17 30 175 38.834286 180 39.877778
9 11 2010 17 45 180 39.877778 178 41.112360
9 11 2010 18 0 178 41.112360 186 40.650538
9 11 2010 18 15 186 40.650538 143 40.097902
9 11 2010 18 30 143 40.097902 189 40.994709
9 11 2010 18 45 189 40.994709 188 39.835106
9 11 2010 19 0 188 39.835106 151 41.821192
9 11 2010 19 15 151 41.821192 150 42.880000
9 11 2010 19 30 150 42.880000 138 44.405797
9 11 2010 19 45 138 44.405797 149 45.644295
9 11 2010 20 0 149 45.644295 143 45.160839
9 11 2010 20 15 143 45.160839 144 46.208333
9 11 2010 20 30 144 46.208333 133 47.278195
9 11 2010 20 45 133 47.278195 100 47.400000
9 11 2010 21 0 100 47.400000 101 49.722772
9 11 2010 21 15 101 49.722772 75 48.960000
9 11 2010 21 30 75 48.960000 64 50.734375
9 11 2010 21 45 64 50.734375 73 49.904110
9 11 2010 22 0 73 49.904110 73 51.479452
9 11 2010 22 15 73 51.479452 78 51.205128
9 11 2010 22 30 78 51.205128 59 52.406780
9 11 2010 22 45 59 52.406780 54 51.870370
9 11 2010 23 0 54 51.870370 43 53.697674
9 11 2010 23 15 43 53.697674 32 51.906250
9 11 2010 23 30 32 51.906250 24 55.708333
9 11 2010 23 45 24 55.708333 23 55.956522
10 11 2010 0 0 23 55.956522 29 53.482759
10 11 2010 0 15 29 53.482759 19 55.210526
10 11 2010 0 30 19 55.210526 23 55.434783
10 11 2010 0 45 23 55.434783 17 57.352941
10 11 2010 1 0 17 57.352941 6 69.166667
10 11 2010 1 15 6 69.166667 1 59.000000
10 11 2010 1 30 1 59.000000 5 56.000000
10 11 2010 1 45 5 56.000000 6 56.166667
10 11 2010 2 0 6 56.166667 2 54.000000
10 11 2010 2 15 2 54.000000 4 64.500000
10 11 2010 2 30 4 64.500000 9 57.888889
10 11 2010 2 45 9 57.888889 4 59.250000
10 11 2010 3 0 4 59.250000 7 57.857143
10 11 2010 3 15 7 57.857143 3 50.333333
10 11 2010 3 30 3 50.333333 4 49.750000
10 11 2010 3 45 4 49.750000 5 39.800000
10 11 2010 4 0 5 39.800000 6 57.000000
10 11 2010 4 15 6 57.000000 2 53.500000
10 11 2010 4 30 2 53.500000 11 56.000000
10 11 2010 4 45 11 56.000000 9 51.777778
10 11 2010 5 0 9 51.777778 17 52.529412
10 11 2010 5 15 17 52.529412 18 53.666667
10 11 2010 5 30 18 53.666667 32 53.250000
10 11 2010 5 45 32 53.250000 77 51.090909
10 11 2010 6 0 77 51.090909 98 50.948980
10 11 2010 6 15 98 50.948980 94 48.000000
10 11 2010 6 30 94 48.000000 154 45.142857
10 11 2010 6 45 154 45.142857 217 43.147465
10 11 2010 7 0 217 43.147465 220 42.477273
10 11 2010 7 15 220 42.477273 219 42.182648
10 11 2010 7 30 219 42.182648 268 39.365672
10 11 2010 7 45 268 39.365672 301 36.936877
10 11 2010 8 0 301 36.936877 270 38.788889
10 11 2010 8 15 270 38.788889 208 37.855769
10 11 2010 8 30 208 37.855769 189 41.211640
10 11 2010 8 45 189 41.211640 224 40.428571
10 11 2010 9 0 224 40.428571 184 43.755435
10 11 2010 9 15 184 43.755435 227 42.383260
10 11 2010 9 30 227 42.383260 185 43.394595
10 11 2010 9 45 185 43.394595 199 42.010050
10 11 2010 10 0 199 42.010050 190 44.736842
10 11 2010 10 15 190 44.736842 211 43.549763
10 11 2010 10 30 211 43.549763 188 44.478723
10 11 2010 10 45 188 44.478723 204 43.225490
10 11 2010 11 0 204 43.225490 197 42.939086
10 11 2010 11 15 197 42.939086 185 46.237838
10 11 2010 11 30 185 46.237838 171 45.380117
10 11 2010 11 45 171 45.380117 184 43.858696
10 11 2010 12 0 184 43.858696 178 45.095506
10 11 2010 12 15 178 45.095506 187 45.919786
10 11 2010 12 30 187 45.919786 175 47.091429
10 11 2010 12 45 175 47.091429 191 45.481675
10 11 2010 13 0 191 45.481675 168 45.035714
10 11 2010 13 15 168 45.035714 183 47.147541
10 11 2010 13 30 183 47.147541 179 47.430168
10 11 2010 13 45 179 47.430168 220 40.386364
10 11 2010 14 0 220 40.386364 200 46.445000
10 11 2010 14 15 200 46.445000 165 46.406061
10 11 2010 14 30 165 46.406061 185 45.708108
10 11 2010 14 45 185 45.708108 178 47.556180
10 11 2010 15 0 178 47.556180 162 46.722222
10 11 2010 15 15 162 46.722222 186 46.413978
10 11 2010 15 30 186 46.413978 196 44.816327
10 11 2010 15 45 196 44.816327 201 44.044776
10 11 2010 16 0 201 44.044776 199 43.517588
10 11 2010 16 15 199 43.517588 210 41.742857
10 11 2010 16 30 210 41.742857 243 42.226337
10 11 2010 16 45 243 42.226337 202 43.940594
10 11 2010 17 0 202 43.940594 185 44.059459
10 11 2010 17 15 185 44.059459 211 44.796209
10 11 2010 17 30 211 44.796209 205 45.853659
10 11 2010 17 45 205 45.853659 218 40.715596
10 11 2010 18 0 218 40.715596 205 44.951220
10 11 2010 18 15 205 44.951220 203 42.162562
10 11 2010 18 30 203 42.162562 212 44.665094
10 11 2010 18 45 212 44.665094 194 42.793814
10 11 2010 19 0 194 42.793814 163 44.288344
10 11 2010 19 15 163 44.288344 171 46.549708
10 11 2010 19 30 171 46.549708 150 47.020000
10 11 2010 19 45 150 47.020000 165 46.593939
10 11 2010 20 0 165 46.593939 142 46.802817
10 11 2010 20 15 142 46.802817 125 47.696000
10 11 2010 20 30 125 47.696000 131 49.198473
10 11 2010 20 45 131 49.198473 120 48.900000
10 11 2010 21 0 120 48.900000 116 48.732759
10 11 2010 21 15 116 48.732759 94 52.851064
10 11 2010 21 30 94 52.851064 73 51.315068
10 11 2010 21 45 73 51.315068 94 52.436170
10 11 2010 22 0 94 52.436170 80 50.687500
10 11 2010 22 15 80 50.687500 80 51.450000
10 11 2010 22 30 80 51.450000 50 52.000000
10 11 2010 22 45 50 52.000000 62 51.209677
10 11 2010 23 0 62 51.209677 44 56.522727
10 11 2010 23 15 44 56.522727 47 52.659574
10 11 2010 23 30 47 52.659574 49 54.612245
10 11 2010 23 45 49 54.612245 30 54.533333
11 11 2010 0 0 30 54.533333 28 57.178571
11 11 2010 0 15 28 57.178571 32 54.468750
11 11 2010 0 30 32 54.468750 19 58.000000
11 11 2010 0 45 19 58.000000 12 56.666667
11 11 2010 1 0 12 56.666667 10 56.500000
11 11 2010 1 15 10 56.500000 16 57.187500
11 11 2010 1 30 16 57.187500 6 55.666667
11 11 2010 1 45 6 55.666667 8 49.625000
11 11 2010 2 0 8 49.625000 8 55.000000
11 11 2010 2 15 8 55.000000 8 58.500000
11 11 2010 2 30 8 58.500000 12 58.750000
11 11 2010 2 45 12 58.750000 8 71.000000
11 11 2010 3 0 8 71.000000 4 53.500000
11 11 2010 3 15 4 53.500000 14 57.142857
11 11 2010 3 30 14 57.142857 7 52.571429
11 11 2010 3 45 7 52.571429 10 49.500000
11 11 2010 4 0 10 49.500000 7 56.142857
11 11 2010 4 15 7 56.142857 8 59.750000
11 11 2010 4 30 8 59.750000 7 58.000000
11 11 2010 4 45 7 58.000000 18 56.222222
11 11 2010 5 0 18 56.222222 15 52.666667
11 11 2010 5 15 15 52.666667 14 55.357143
11 11 2010 5 30 14 55.357143 45 57.022222
11 11 2010 5 45 45 57.022222 81 51.419753
11 11 2010 6 0 81 51.419753 109 50.954128
11 11 2010 6 15 109 50.954128 97 48.742268
11 11 2010 6 30 97 48.742268 149 47.630872
11 11 2010 6 45 149 47.630872 231 44.792208
11 11 2010 7 0 231 44.792208 242 44.380165
11 11 2010 7 15 242 44.380165 231 44.268398
11 11 2010 7 30 231 44.268398 251 43.577689
11 11 2010 7 45 251 43.577689 307 39.908795
11 11 2010 8 0 307 39.908795 282 43.691489
11 11 2010 8 15 282 43.691489 234 40.991453
11 11 2010 8 30 234 40.991453 210 41.419048
11 11 2010 8 45 210 41.419048 209 43.287081
11 11 2010 9 0 209 43.287081 202 43.772277
11 11 2010 9 15 202 43.772277 227 42.651982
11 11 2010 9 30 227 42.651982 193 43.093264
11 11 2010 9 45 193 43.093264 188 44.808511
11 11 2010 10 0 188 44.808511 202 44.004950
11 11 2010 10 15 202 44.004950 195 44.194872
11 11 2010 10 30 195 44.194872 203 41.896552
11 11 2010 10 45 203 41.896552 196 44.321429
11 11 2010 11 0 196 44.321429 201 45.865672
11 11 2010 11 15 201 45.865672 171 42.660819
11 11 2010 11 30 171 42.660819 194 44.005155
11 11 2010 11 45 194 44.005155 158 47.784810
11 11 2010 12 0 158 47.784810 178 45.443820
11 11 2010 12 15 178 45.443820 202 44.351485
11 11 2010 12 30 202 44.351485 214 42.528037
11 11 2010 12 45 214 42.528037 172 47.226744
11 11 2010 13 0 172 47.226744 201 43.716418
11 11 2010 13 15 201 43.716418 165 46.466667
11 11 2010 13 30 165 46.466667 188 44.861702
11 11 2010 13 45 188 44.861702 189 42.624339
11 11 2010 14 0 189 42.624339 185 45.351351
11 11 2010 14 15 185 45.351351 200 46.820000
11 11 2010 14 30 200 46.820000 201 45.676617
11 11 2010 14 45 201 45.676617 162 47.864198
11 11 2010 15 0 162 47.864198 190 44.584211
11 11 2010 15 15 190 44.584211 183 44.885246
11 11 2010 15 30 183 44.885246 197 43.512690
11 11 2010 15 45 197 43.512690 187 45.294118
11 11 2010 16 0 187 45.294118 224 43.013393
11 11 2010 16 15 224 43.013393 217 43.539171
11 11 2010 16 30 217 43.539171 187 45.497326
11 11 2010 16 45 187 45.497326 221 41.447964
11 11 2010 17 0 221 41.447964 213 42.338028
11 11 2010 17 15 213 42.338028 223 43.219731
11 11 2010 17 30 223 43.219731 176 43.812500
11 11 2010 17 45 176 43.812500 231 42.904762
11 11 2010 18 0 231 42.904762 196 43.627551
11 11 2010 18 15 196 43.627551 184 44.244565
11 11 2010 18 30 184 44.244565 166 44.030120
11 11 2010 18 45 166 44.030120 179 44.178771
11 11 2010 19 0 179 44.178771 192 43.203125
11 11 2010 19 15 192 43.203125 178 47.337079
11 11 2010 19 30 178 47.337079 191 45.083770
11 11 2010 19 45 191 45.083770 146 47.767123
11 11 2010 20 0 146 47.767123 143 47.335664
11 11 2010 20 15 143 47.335664 144 46.298611
11 11 2010 20 30 144 46.298611 143 49.132867
11 11 2010 20 45 143 49.132867 120 48.958333
11 11 2010 21 0 120 48.958333 108 49.037037
11 11 2010 21 15 108 49.037037 91 50.131868
11 11 2010 21 30 91 50.131868 92 49.521739
11 11 2010 21 45 92 49.521739 84 51.321429
11 11 2010 22 0 84 51.321429 81 52.111111
11 11 2010 22 15 81 52.111111 73 52.657534
11 11 2010 22 30 73 52.657534 62 51.983871
11 11 2010 22 45 62 51.983871 62 51.677419
11 11 2010 23 0 62 51.677419 47 52.851064
11 11 2010 23 15 47 52.851064 40 51.875000
11 11 2010 23 30 40 51.875000 39 56.333333
11 11 2010 23 45 39 56.333333 29 52.068966
12 11 2010 0 0 29 52.068966 40 55.600000
12 11 2010 0 15 40 55.600000 19 65.105263
12 11 2010 0 30 19 65.105263 22 54.772727
12 11 2010 0 45 22 54.772727 15 60.533333
12 11 2010 1 0 15 60.533333 15 59.066667
12 11 2010 1 15 15 59.066667 20 55.900000
12 11 2010 1 30 20 55.900000 4 56.500000
12 11 2010 1 45 4 56.500000 10 56.100000
12 11 2010 2 0 10 56.100000 13 55.615385
12 11 2010 2 15 13 55.615385 5 62.200000
12 11 2010 2 30 5 62.200000 8 66.875000
12 11 2010 2 45 8 66.875000 14 54.928571
12 11 2010 3 0 14 54.928571 8 63.625000
12 11 2010 3 15 8 63.625000 6 56.166667
12 11 2010 3 30 6 56.166667 4 56.750000
12 11 2010 3 45 4 56.750000 8 52.875000
12 11 2010 4 0 8 52.875000 6 55.500000
12 11 2010 4 15 6 55.500000 10 62.700000
12 11 2010 4 30 10 62.700000 4 60.000000
12 11 2010 4 45 4 60.000000 12 51.166667
12 11 2010 5 0 12 51.166667 18 55.333333
12 11 2010 5 15 18 55.333333 17 56.411765
12 11 2010 5 30 17 56.411765 37 56.756757
12 11 2010 5 45 37 56.756757 87 54.678161
12 11 2010 6 0 87 54.678161 113 50.761062
12 11 2010 6 15 113 50.761062 115 49.313043
12 11 2010 6 30 115 49.313043 158 46.930380
12 11 2010 6 45 158 46.930380 247 44.769231
12 11 2010 7 0 247 44.769231 242 44.904959
12 11 2010 7 15 242 44.904959 223 45.098655
12 11 2010 7 30 223 45.098655 296 39.939189
12 11 2010 7 45 296 39.939189 306 32.637255
12 11 2010 8 0 306 32.637255 268 43.958955
12 11 2010 8 15 268 43.958955 230 43.569565
12 11 2010 8 30 230 43.569565 245 43.857143
12 11 2010 8 45 245 43.857143 216 44.837963
12 11 2010 9 0 216 44.837963 233 45.437768
12 11 2010 9 15 233 45.437768 226 43.884956
12 11 2010 9 30 226 43.884956 193 45.652850
12 11 2010 9 45 193 45.652850 207 45.231884
12 11 2010 10 0 207 45.231884 203 43.733990
12 11 2010 10 15 203 43.733990 190 45.268421
12 11 2010 10 30 190 45.268421 187 45.267380
12 11 2010 10 45 187 45.267380 209 40.430622
12 11 2010 11 0 209 40.430622 207 44.565217
12 11 2010 11 15 207 44.565217 180 45.555556
12 11 2010 11 30 180 45.555556 192 45.026042
12 11 2010 11 45 192 45.026042 200 43.640000
12 11 2010 12 0 200 43.640000 191 42.680628
12 11 2010 12 15 191 42.680628 187 47.417112
12 11 2010 12 30 187 47.417112 186 46.736559
12 11 2010 12 45 186 46.736559 213 43.981221
12 11 2010 13 0 213 43.981221 201 44.492537
12 11 2010 13 15 201 44.492537 182 46.351648
12 11 2010 13 30 182 46.351648 180 43.905556
12 11 2010 13 45 180 43.905556 195 44.671795
12 11 2010 14 0 195 44.671795 211 42.943128
12 11 2010 14 15 211 42.943128 206 44.936893
12 11 2010 14 30 206 44.936893 186 44.801075
12 11 2010 14 45 186 44.801075 190 46.610526
12 11 2010 15 0 190 46.610526 188 44.170213
12 11 2010 15 15 188 44.170213 203 45.374384
12 11 2010 15 30 203 45.374384 195 45.169231
12 11 2010 15 45 195 45.169231 219 44.187215
12 11 2010 16 0 219 44.187215 210 44.290476
12 11 2010 16 15 210 44.290476 203 46.472906
12 11 2010 16 30 203 46.472906 212 44.169811
12 11 2010 16 45 212 44.169811 205 43.770732
12 11 2010 17 0 205 43.770732 229 43.768559
12 11 2010 17 15 229 43.768559 234 39.235043
12 11 2010 17 30 234 39.235043 197 43.548223
12 11 2010 17 45 197 43.548223 238 39.941176
12 11 2010 18 0 238 39.941176 228 43.982456
12 11 2010 18 15 228 43.982456 204 44.205882
